BRAND,MODEL,NAME
honor,FRD-WFG9,荣耀猎人游戏本 V700 i5 (16GB+512GB) (华为终端)
honor,FRD-WFD9,荣耀猎人游戏本 V700 i7 (16GB+512GB) (华为终端)
honor,FRR-WFG9,荣耀猎人游戏本 V700 i5 (16GB+512GB) (荣耀终端)
honor,FRR-WFD9,荣耀猎人游戏本 V700 i7 (16GB+512GB) (荣耀终端)
honor,OSCA-550A,荣耀智慧屏 55 英寸 (2GB+16GB)
honor,OSCA-550AX,荣耀智慧屏 55 英寸 (4GB+32GB)
honor,OSCA-550,荣耀智慧屏 PRO 55 英寸 (2GB+32GB)
honor,OSCA-550X,荣耀智慧屏 PRO 55 英寸 (4GB+64GB)
honor,HN65TAG,荣耀智慧屏 5 65 英寸
honor,HN75TAG,荣耀智慧屏 5 75 英寸
honor,LOK-330,荣耀智慧屏 X1 50 英寸
honor,LOK-350,荣耀智慧屏 X1 55 英寸 (2GB+16GB)
honor,LOK-350C,荣耀智慧屏 X1 55 英寸 (2GB+16GB)
honor,LOK-350S,荣耀智慧屏 X1 55 英寸 (4GB+32GB)
honor,HN55LOKS,荣耀智慧屏 X1 55 英寸 2022 款 (4GB+32GB)
honor,LOK-360,荣耀智慧屏 X1 65 英寸 (2GB+16GB)
honor,LOK-360C,荣耀智慧屏 X1 65 英寸 (2GB+16GB)
honor,LOK-360S,荣耀智慧屏 X1 65 英寸 (4GB+32GB)
honor,HN65LOKS,荣耀智慧屏 X1 65 英寸 2022 款 (4GB+32GB)
honor,LOK-370,荣耀智慧屏 X1 75 英寸
honor,HN43DNTA,荣耀智慧屏 X2 43 英寸
honor,HN55DNTA,荣耀智慧屏 X2 55 英寸
honor,HN65DNTA,荣耀智慧屏 X2 65 英寸
honor,HN55DNTS,荣耀智慧屏 X3 55 英寸
honor,HN65DNTS,荣耀智慧屏 X3 65 英寸
honor,HN55BYRA,荣耀智慧屏 X3i 55 英寸
honor,HN65BYRA,荣耀智慧屏 X3i 65 英寸
honor,HN75BYRA,荣耀智慧屏 X3i 75 英寸
honor,HN43DNTH,荣耀智慧屏 Z3 43 英寸
honor,TLS-B19,荣耀手表魔法系列
honor,HBE-B19,HONOR MagicWatch 2 42mm (华为终端)
honor,HBE-B39,HONOR MagicWatch 2 42mm (荣耀终端)
honor,MNS-B19,HONOR MagicWatch 2 46mm (华为终端)
honor,MNS-B39,HONOR MagicWatch 2 46mm (荣耀终端)
honor,HES-B19,荣耀手表 ES (华为终端)
honor,HES-B59,荣耀手表 ES (荣耀终端)
honor,KAN-B19,荣耀手表 GS Pro (华为终端)
honor,KAN-B39,荣耀手表 GS Pro (荣耀终端)
honor,MUS-B19,荣耀手表 GS 3
honor,MNS-B39,荣耀手表 GS 3i
honor,TMA-L19,荣耀手表 4
honor,TUM-L19,荣耀手表 4 Pro
honor,MUS-B19,荣耀手表 GS 4
honor,NYX-B10HN,荣耀手环 3 标准版
honor,NYX-B20HN,荣耀手环 3 NFC 版
honor,CRS-B19,荣耀手环 4 标准版
honor,CRS-B29,荣耀手环 4 NFC 版
honor,AW70-B19HN,荣耀手环 4 Running 版
honor,CRS-B19S,荣耀手环 5 标准版 (华为终端)
honor,CRS-B29S,荣耀手环 5 NFC 版 (华为终端)
honor,CRS-B39,荣耀手环 5 标准版 (荣耀终端)
honor,CRS-B59,荣耀手环 5 NFC 版 (荣耀终端)
honor,ADS-B19,荣耀手环 5i
honor,AW70-B39HN,荣耀手环 5 篮球版
honor,ARG-B19,荣耀手环 6 标准版 (华为终端)
honor,ARG-B29,荣耀手环 6 NFC 版 (华为终端)
honor,ARG-B39,荣耀手环 6 标准版 (荣耀终端)
honor,ARG-B59,荣耀手环 6 NFC 版 (荣耀终端)
honor,FLA-B19,荣耀手环 7 标准版
honor,FLA-B39,荣耀手环 7 NFC 版
honor,RHE-B19,荣耀手环 9 标准版
honor,RHE-B39,荣耀手环 9 NFC 版
honor,CGN-A00,荣耀观影眼镜
honor,HUAWEI U8860,Honor 联通版
honor,HUAWEI C8860E,Honor 电信版
honor,HUAWEI T8950,Honor+ 移动版
honor,HUAWEI U8950D,Honor+ 联通版
honor,HUAWEI C8950D,Honor+ 电信版
honor,HUAWEI U9508,荣耀四核爱享版
honor,HUAWEI HN3-U01,荣耀 3 outdoor
huawei,HUAWEI MT1-T00,华为 Ascend Mate 移动版
huawei,HUAWEI MT1-U06,华为 Ascend Mate 联通版
huawei,HUAWEI MT2-U071,华为 Ascend Mate 2 联通 3G 版
huawei,HUAWEI MT2-C00,华为 Ascend Mate 2 电信 3G 版
huawei,HUAWEI MT2-L02,华为 Ascend Mate 2 移动 4G 版
huawei,HUAWEI MT2-L05,华为 Ascend Mate 2 联通 4G 版
huawei,HUAWEI MT7-TL00,华为 Ascend Mate 7 移动版
huawei,HUAWEI MT7-TL10,华为 Ascend Mate 7 双 4G 版
huawei,HUAWEI MT7-UL00,华为 Ascend Mate 7 联通版
huawei,HUAWEI MT7-CL00,华为 Ascend Mate 7 电信版
huawei,HUAWEI CRR-TL00,HUAWEI Mate S 移动臻享版
huawei,HUAWEI CRR-UL00,HUAWEI Mate S 双 4G 臻享版
huawei,HUAWEI CRR-UL20,HUAWEI Mate S 双 4G 臻逸版
huawei,HUAWEI CRR-CL00,HUAWEI Mate S 电信臻享版
huawei,HUAWEI CRR-CL20,HUAWEI Mate S 电信臻逸版
huawei,HUAWEI NXT-AL10,HUAWEI Mate 8 全网通版
huawei,HUAWEI NXT-TL00,HUAWEI Mate 8 移动版
huawei,HUAWEI NXT-DL00,HUAWEI Mate 8 双 4G 版
huawei,HUAWEI NXT-CL00,HUAWEI Mate 8 电信版
huawei,MHA-AL00,HUAWEI Mate 9 全网通版
huawei,MHA-TL00,HUAWEI Mate 9 移动 4G+ 版
huawei,LON-AL00,HUAWEI Mate 9 Pro
huawei,LON-AL00,HUAWEI Mate 9 保时捷设计
huawei,ALP-AL00,HUAWEI Mate 10 全网通版
huawei,ALP-TL00,HUAWEI Mate 10 移动 4G+ 版
huawei,BLA-AL00,HUAWEI Mate 10 Pro 全网通版
huawei,BLA-TL00,HUAWEI Mate 10 Pro 移动 4G+ 版
huawei,BLA-AL00,HUAWEI Mate 10 保时捷设计
huawei,NEO-AL00,HUAWEI Mate RS 保时捷设计
huawei,HMA-AL00,HUAWEI Mate 20 全网通版
huawei,HMA-TL00,HUAWEI Mate 20 移动 4G+ 版
huawei,LYA-AL00,HUAWEI Mate 20 Pro 全网通版
huawei,LYA-AL10,HUAWEI Mate 20 Pro 全网通版 (8GB+256GB)
huawei,LYA-TL00,HUAWEI Mate 20 Pro 移动 4G+ 版
huawei,EVR-AL00,HUAWEI Mate 20 X 全网通版
huawei,EVR-TL00,HUAWEI Mate 20 X 移动 4G+ 版
huawei,EVR-AN00,HUAWEI Mate 20 X 5G
huawei,LYA-AL00P,HUAWEI Mate 20 RS 保时捷设计
huawei,TAS-AL00,HUAWEI Mate 30 全网通版
huawei,TAS-TL00,HUAWEI Mate 30 移动 4G+ 版
huawei,TAS-AN00,HUAWEI Mate 30 5G 全网通版
huawei,TAS-TN00,HUAWEI Mate 30 5G 移动版
huawei,LIO-AL00,HUAWEI Mate 30 Pro 全网通版
huawei,LIO-TL00,HUAWEI Mate 30 Pro 移动 4G+ 版
huawei,LIO-AN00,HUAWEI Mate 30 Pro 5G 全网通版
huawei,LIO-TN00,HUAWEI Mate 30 Pro 5G 移动版
huawei,LIO-AN00m,HUAWEI Mate 30E Pro 5G
huawei,LIO-AN00P,HUAWEI Mate 30 RS 保时捷设计
huawei,OCE-AN10,HUAWEI Mate 40 5G
huawei,OCE-AN50,HUAWEI Mate 40E 5G
huawei,OCE-AL50,HUAWEI Mate 40E 4G
huawei,NOH-AN00,HUAWEI Mate 40 Pro 5G
huawei,NOH-AN01,HUAWEI Mate 40 Pro 5G
huawei,NOH-AL00,HUAWEI Mate 40 Pro 4G
huawei,NOH-AL10,HUAWEI Mate 40 Pro 4G
huawei,NOH-AN50,HUAWEI Mate 40E Pro 5G
huawei,NOH-AN80,HUAWEI Mate 40E Pro 5G
huawei,NOP-AN00,HUAWEI Mate 40 Pro+ 5G
huawei,NOP-AN00,HUAWEI Mate 40 RS 保时捷设计
huawei,CET-AL00,HUAWEI Mate 50
huawei,CET-AL60,HUAWEI Mate 50E
huawei,DCO-AL00,HUAWEI Mate 50 Pro
huawei,DCO-AL00,HUAWEI Mate 50 RS 保时捷设计
huawei,BRA-AL00,HUAWEI Mate 60
huawei,ALN-AL00,HUAWEI Mate 60 Pro
huawei,ALN-AL80,HUAWEI Mate 60 Pro
huawei,ALN-AL10,HUAWEI Mate 60 Pro+
huawei,ALN-AL10,HUAWEI Mate 60 RS | ULTIMATE DESIGN 非凡大师
huawei,TAH-AN00,HUAWEI Mate X
huawei,TAH-AN00m,HUAWEI Mate Xs
huawei,TET-AN00,HUAWEI Mate X2 5G
huawei,TET-AN10,HUAWEI Mate X2 5G
huawei,TET-AN50,HUAWEI Mate X2 典藏版 5G
huawei,TET-AL00,HUAWEI Mate X2 4G
huawei,PAL-AL00,HUAWEI Mate Xs 2
huawei,PAL-AL10,HUAWEI Mate Xs 2
huawei,ALT-AL00,HUAWEI Mate X3
huawei,ALT-AL10,HUAWEI Mate X5
huawei,HUAWEI U9200,华为 Ascend P1
huawei,HUAWEI U9200E,华为 Ascend P1 XL
huawei,HUAWEI U9200S,华为 Ascend P1 S
huawei,HUAWEI P2-0000,华为 Ascend P2
huawei,HUAWEI P6-T00,华为 Ascend P6 移动渠道版
huawei,HUAWEI P6-T00V,华为 Ascend P6 移动定制版
huawei,HUAWEI P6-U06,华为 Ascend P6 联通版
huawei,HUAWEI P6-C00,华为 Ascend P6 电信版
huawei,HUAWEI P6 S-U06,华为 Ascend P6S 联通版
huawei,HUAWEI P7-L00,华为 Ascend P7 联通版
huawei,HUAWEI P7-L05,华为 Ascend P7 移动渠道版
huawei,HUAWEI P7-L07,华为 Ascend P7 移动定制版
huawei,HUAWEI P7-L09,华为 Ascend P7 电信版
huawei,HUAWEI GRA-TL00,华为 P8 移动标配版
huawei,HUAWEI GRA-UL00,华为 P8 双 4G 标配版
huawei,HUAWEI GRA-UL10,华为 P8 双 4G 高配版
huawei,HUAWEI GRA-CL00,华为 P8 电信标配版
huawei,HUAWEI GRA-CL10,华为 P8 电信高配版
huawei,HUAWEI ALE-TL00,华为 P8 青春版 移动版
huawei,HUAWEI ALE-UL00,华为 P8 青春版 双 4G 版
huawei,HUAWEI ALE-CL00,华为 P8 青春版 电信版
huawei,DAV-703L,华为 P8 Max
huawei,DAV-713L,华为 P8 Max
huawei,EVA-AL00,HUAWEI P9 全网通版 (32GB)
huawei,EVA-AL10,HUAWEI P9 全网通版 (64GB)
huawei,EVA-TL00,HUAWEI P9 移动版
huawei,EVA-DL00,HUAWEI P9 双 4G 版
huawei,EVA-CL00,HUAWEI P9 电信版
huawei,VIE-AL10,HUAWEI P9 Plus
huawei,VTR-AL00,HUAWEI P10 全网通版
huawei,VTR-TL00,HUAWEI P10 移动 4G+ 版
huawei,VKY-AL00,HUAWEI P10 Plus 全网通版
huawei,VKY-TL00,HUAWEI P10 Plus 移动 4G+ 版
huawei,EML-AL00,HUAWEI P20 全网通版
huawei,EML-TL00,HUAWEI P20 移动 4G+ 版
huawei,CLT-AL00,HUAWEI P20 Pro 全网通版
huawei,CLT-AL01,HUAWEI P20 Pro 全网通版 (6GB+64GB)
huawei,CLT-AL00l,HUAWEI P20 Pro 真皮限量版 全网通版
huawei,CLT-TL00,HUAWEI P20 Pro 移动 4G+ 版
huawei,CLT-TL01,HUAWEI P20 Pro 移动 4G+ 版 (6GB+64GB)
huawei,ELE-AL00,HUAWEI P30 全网通版
huawei,ELE-TL00,HUAWEI P30 移动 4G+ 版
huawei,VOG-AL00,HUAWEI P30 Pro 全网通版 (8GB+128GB)
huawei,VOG-AL10,HUAWEI P30 Pro 全网通版
huawei,VOG-TL00,HUAWEI P30 Pro 移动 4G+ 版
huawei,ANA-AL00,HUAWEI P40 4G 全网通版
huawei,ANA-AN00,HUAWEI P40 5G 全网通版
huawei,ANA-TN00,HUAWEI P40 5G 移动版
huawei,ELS-AN00,HUAWEI P40 Pro 5G 全网通版
huawei,ELS-TN00,HUAWEI P40 Pro 5G 移动版
huawei,ELS-AN10,HUAWEI P40 Pro+ 5G 全网通版
huawei,ELS-TN10,HUAWEI P40 Pro+ 5G 移动版
huawei,ABR-AL00,HUAWEI P50
huawei,ABR-AL80,HUAWEI P50
huawei,ABR-AL60,HUAWEI P50E
huawei,ABR-AL90,HUAWEI P50E
huawei,JAD-AL00,HUAWEI P50 Pro (骁龙 888)
huawei,JAD-AL80,HUAWEI P50 Pro (骁龙 888)
huawei,JAD-AL50,HUAWEI P50 Pro (麒麟 9000)
huawei,JAD-AL60,HUAWEI P50 Pro (麒麟 9000)
huawei,BAL-AL00,HUAWEI P50 Pocket
huawei,BAL-AL80,HUAWEI P50 Pocket
huawei,LNA-AL00,HUAWEI P60
huawei,MNA-AL00,HUAWEI P60 Pro
huawei,MNA-AL00,HUAWEI P60 Art
huawei,ADY-AL00,HUAWEI Pura 70
huawei,HBN-AL00,HUAWEI Pura 70 Pro
huawei,HBN-AL10,HUAWEI Pura 70 Pro+
huawei,HBN-AL80,HUAWEI Pura 70 Pro+
huawei,HBP-AL00,HUAWEI Pura 70 Ultra
huawei,BAL-AL60,HUAWEI Pocket S
huawei,LEM-AL00,HUAWEI Pocket 2
huawei,HUAWEI CAZ-AL00,HUAWEI nova 全网通标配版
huawei,HUAWEI CAZ-AL10,HUAWEI nova 全网通高配版
huawei,HUAWEI CAZ-TL10,HUAWEI nova 移动定制标配版
huawei,HUAWEI CAZ-TL20,HUAWEI nova 移动定制高配版
huawei,WAS-AL00,HUAWEI nova 青春版 全网通版
huawei,WAS-TL10,HUAWEI nova 青春版 移动 4G+ 版
huawei,PIC-AL00,HUAWEI nova 2 全网通版
huawei,PIC-TL00,HUAWEI nova 2 移动 4G+ 版
huawei,BAC-AL00,HUAWEI nova 2 Plus 全网通版
huawei,BAC-TL00,HUAWEI nova 2 Plus 移动 4G+ 版
huawei,HWI-AL00,HUAWEI nova 2s 全网通版
huawei,HWI-TL00,HUAWEI nova 2s 移动 4G+ 版
huawei,ANE-AL00,HUAWEI nova 3e 全网通版
huawei,ANE-TL00,HUAWEI nova 3e 移动 4G+ 版
huawei,PAR-AL00,HUAWEI nova 3 全网通版
huawei,PAR-TL00,HUAWEI nova 3 移动 4G+ 版
huawei,INE-AL00,HUAWEI nova 3i 全网通版
huawei,INE-TL00,HUAWEI nova 3i 移动 4G+ 版
huawei,VCE-AL00,HUAWEI nova 4 全网通版
huawei,VCE-TL00,HUAWEI nova 4 移动 4G+ 版
huawei,MAR-AL00,HUAWEI nova 4e 全网通版
huawei,MAR-TL00,HUAWEI nova 4e 移动 4G+ 版
huawei,SEA-AL00,HUAWEI nova 5 全网通版
huawei,SEA-TL00,HUAWEI nova 5 移动 4G+ 版
huawei,SEA-AL10,HUAWEI nova 5 Pro 全网通版
huawei,SEA-TL10,HUAWEI nova 5 Pro 移动 4G+ 版
huawei,GLK-AL00,HUAWEI nova 5i 全网通版
huawei,GLK-TL00,HUAWEI nova 5i 移动 4G+ 版
huawei,GLK-LX1U,HUAWEI nova 5i 联通定制版
huawei,SPN-AL00,HUAWEI nova 5i Pro 全网通版
huawei,SPN-TL00,HUAWEI nova 5i Pro 移动 4G+ 版
huawei,SPN-AL00,HUAWEI nova 5z 全网通版
huawei,SPN-TL00,HUAWEI nova 5z 移动 4G+ 版
huawei,WLZ-AL10,HUAWEI nova 6 4G
huawei,WLZ-AN00,HUAWEI nova 6 5G
huawei,JNY-AL10,HUAWEI nova 6 SE 全网通版
huawei,JNY-TL10,HUAWEI nova 6 SE 移动版
huawei,JEF-AN00,HUAWEI nova 7 5G 全网通版
huawei,JEF-AN20,HUAWEI nova 7 5G 全网通版
huawei,JEF-TN00,HUAWEI nova 7 5G 移动版
huawei,JEF-TN20,HUAWEI nova 7 5G 移动版
huawei,JER-AN10,HUAWEI nova 7 Pro 5G 全网通版
huawei,JER-AN20,HUAWEI nova 7 Pro 5G 全网通版
huawei,JER-TN10,HUAWEI nova 7 Pro 5G 移动版
huawei,JER-TN20,HUAWEI nova 7 Pro 5G 移动版
huawei,CDY-AN00,HUAWEI nova 7 SE 5G 全网通版
huawei,CDY-AN20,HUAWEI nova 7 SE 5G 全网通版
huawei,CDY-TN00,HUAWEI nova 7 SE 5G 移动版
huawei,CDY-TN20,HUAWEI nova 7 SE 5G 移动版
huawei,CND-AN00,HUAWEI nova 7 SE 5G 活力版
huawei,CDL-AN50,HUAWEI nova 7 SE 5G 乐活版
huawei,ANG-AN00,HUAWEI nova 8 5G
huawei,BRQ-AN00,HUAWEI nova 8 Pro 5G
huawei,BRQ-AL00,HUAWEI nova 8 Pro 4G
huawei,JSC-AN00,HUAWEI nova 8 SE 5G 全网通版
huawei,JSC-TN00,HUAWEI nova 8 SE 5G 移动版
huawei,JSC-AL50,HUAWEI nova 8 SE 4G 全网通版
huawei,CHL-AL60,HUAWEI nova 8 SE 活力版
huawei,NAM-AL00,HUAWEI nova 9
huawei,RTE-AL00,HUAWEI nova 9 Pro
huawei,JLN-AL00,HUAWEI nova 9 SE
huawei,NCO-AL00,HUAWEI nova 10
huawei,GLA-AL00,HUAWEI nova 10 Pro
huawei,CHA-AL80,HUAWEI nova 10z
huawei,BNE-AL00,HUAWEI nova 10 SE
huawei,JLN-AL00,HUAWEI nova 10 青春版
huawei,FOA-AL00,HUAWEI nova 11
huawei,GOA-AL80,HUAWEI nova 11 Pro
huawei,GOA-AL80U,HUAWEI nova 11 Ultra
huawei,BON-AL00,HUAWEI nova 11 SE
huawei,BLK-AL00,HUAWEI nova 12
huawei,FIN-AL60,HUAWEI nova 12 活力版
huawei,ADA-AL00,HUAWEI nova 12 Pro
huawei,ADA-AL00U,HUAWEI nova 12 Ultra
huawei,HUAWEI G6-T00,华为 Ascend G6 移动版
huawei,HUAWEI G6-U00,华为 Ascend G6 联通版
huawei,HUAWEI G6-C00,华为 Ascend G6 电信版
huawei,HUAWEI G7-TL00,华为 Ascend G7 移动版
huawei,HUAWEI G7-UL00,华为 Ascend G7 联通版
huawei,HUAWEI RIO-TL00,华为 G7 Plus 移动版
huawei,HUAWEI RIO-UL00,华为 G7 Plus 联通版
huawei,HUAWEI VNS-AL00,HUAWEI G9 青春版 全网通版
huawei,HUAWEI VNS-TL00,HUAWEI G9 青春版 移动版
huawei,HUAWEI VNS-DL00,HUAWEI G9 青春版 双 4G 版
huawei,HUAWEI VNS-CL00,HUAWEI G9 青春版 电信版
huawei,HUAWEI MLA-TL00,HUAWEI G9 Plus 移动 4G 版
huawei,HUAWEI MLA-TL10,HUAWEI G9 Plus 移动版
huawei,HUAWEI MLA-UL00,HUAWEI G9 Plus 双 4G 版
huawei,HUAWEI A199,华为麦芒 A199
huawei,HUAWEI B199,华为麦芒 B199
huawei,HUAWEI C199,华为麦芒 C199
huawei,HUAWEI C199s,华为麦芒 3S
huawei,HUAWEI RIO-AL00,华为麦芒 4 全网通版
huawei,HUAWEI RIO-CL00,华为麦芒 4 电信 4G 版
huawei,HUAWEI MLA-AL00,HUAWEI 麦芒 5 全网通标配版
huawei,HUAWEI MLA-AL10,HUAWEI 麦芒 5 全网通高配版
huawei,RNE-AL00,HUAWEI 麦芒 6
huawei,SNE-AL00,HUAWEI 麦芒 7
huawei,POT-AL00,HUAWEI 麦芒 8
huawei,POT-AL10,HUAWEI 麦芒 8
huawei,TNN-AN00,华为麦芒 9 5G
huawei,HUAWEI TIT-AL00,华为畅享 5 全网通版
huawei,HUAWEI TIT-TL00,华为畅享 5 移动 4G 版
huawei,HUAWEI TIT-CL00,华为畅享 5 电信 4G 版
huawei,HUAWEI TIT-CL10,华为畅享 5 电信 4G 版
huawei,HUAWEI TAG-AL00,华为畅享 5S 全网通版
huawei,HUAWEI TAG-TL00,华为畅享 5S 移动 4G 版
huawei,HUAWEI TAG-CL00,华为畅享 5S 电信 4G 版
huawei,NCE-AL00,华为畅享 6 全网通版
huawei,NCE-AL10,华为畅享 6 全网通版
huawei,NCE-TL00,华为畅享 6 移动 4G+ 版
huawei,NCE-TL10,华为畅享 6 移动 4G+ 版
huawei,DIG-AL00,华为畅享 6S 全网通版
huawei,DIG-TL10,华为畅享 6S 移动 4G+ 版
huawei,TRT-AL00,华为畅享 7 Plus 全网通版
huawei,TRT-AL00A,华为畅享 7 Plus 全网通版
huawei,TRT-TL10,华为畅享 7 Plus 移动 4G+ 版
huawei,TRT-TL10A,华为畅享 7 Plus 移动 4G+ 版
huawei,SLA-AL00,华为畅享 7 全网通版
huawei,SLA-TL10,华为畅享 7 移动 4G+ 版
huawei,FIG-AL00,华为畅享 7S 全网通标配版
huawei,FIG-AL10,华为畅享 7S 全网通高配版
huawei,FIG-TL00,华为畅享 7S 移动 4G+ 标配版
huawei,FIG-TL10,华为畅享 7S 移动 4G+ 高配版
huawei,FLA-AL00,华为畅享 8 Plus 全网通版
huawei,FLA-AL10,华为畅享 8 Plus 全网通版
huawei,FLA-AL20,华为畅享 8 Plus 全网通版
huawei,FLA-TL00,华为畅享 8 Plus 移动 4G+ 版
huawei,FLA-TL10,华为畅享 8 Plus 移动 4G+ 版
huawei,LDN-AL00,华为畅享 8 全网通标配版
huawei,LDN-AL10,华为畅享 8 全网通 NFC 版
huawei,LDN-AL20,华为畅享 8 全网通高配版
huawei,LDN-TL00,华为畅享 8 移动 4G+ 标配版
huawei,LDN-TL10,华为畅享 8 移动 4G+ NFC 版
huawei,LDN-TL20,华为畅享 8 移动 4G+ 高配版
huawei,ATU-AL10,华为畅享 8e 全网通版
huawei,ATU-TL10,华为畅享 8e 移动 4G+ 版
huawei,DRA-AL00,华为畅享 8e 青春 全网通版
huawei,DRA-TL00,华为畅享 8e 青春 移动 4G+ 版
huawei,JKM-AL00,华为畅享 9 Plus 全网通版
huawei,JKM-AL00a,华为畅享 9 Plus 全网通版 (4GB+64GB)
huawei,JKM-AL00b,华为畅享 9 Plus 全网通版 (麒麟 710F)
huawei,JKM-TL00,华为畅享 9 Plus 移动 4G+ 版
huawei,ARS-AL00,华为畅享 MAX 全网通版
huawei,ARS-TL00,华为畅享 MAX 移动 4G+ 版
huawei,DUB-AL00,华为畅享 9 全网通标配/高配版
huawei,DUB-AL20,华为畅享 9 全网通标配/高配版
huawei,DUB-AL00a,华为畅享 9 全网通顶配版
huawei,DUB-TL00,华为畅享 9 移动 4G+ 标配/高配版
huawei,DUB-TL00a,华为畅享 9 移动 4G+ 顶配版
huawei,POT-AL00a,华为畅享 9S 全网通版
huawei,POT-TL00a,华为畅享 9S 移动 4G+ 版
huawei,MRD-AL00,华为畅享 9e 全网通版
huawei,MRD-TL00,华为畅享 9e 移动 4G+ 版
huawei,STK-AL00,华为畅享 10 Plus 全网通版
huawei,STK-TL00,华为畅享 10 Plus 移动 4G+ 版
huawei,ART-AL00x,华为畅享 10 全网通版
huawei,ART-AL00m,华为畅享 10 全网通版
huawei,ART-TL00x,华为畅享 10 移动 4G+ 版
huawei,AQM-AL00,华为畅享 10S 全网通版
huawei,AQM-TL00,华为畅享 10S 移动 4G+ 版
huawei,MED-AL00,华为畅享 10e 全网通版
huawei,MED-AL20,华为畅享 10e 全网通版
huawei,MED-TL00,华为畅享 10e 移动 4G+ 版
huawei,DVC-AN00,华为畅享 Z 5G
huawei,DVC-AN20,华为畅享 20 Pro 5G 全网通版
huawei,DVC-TN20,华为畅享 20 Pro 5G 移动版
huawei,WKG-AN00,华为畅享 20 5G 全网通版
huawei,WKG-TN00,华为畅享 20 5G 移动版
huawei,FRL-AN00a,华为畅享 20 Plus 5G 全网通版
huawei,FRL-TN00,华为畅享 20 Plus 5G 移动版
huawei,PPA-AL20,华为畅享 20 SE
huawei,MLD-AL00,华为畅享 20e (麒麟 710A)
huawei,MLD-AL10,华为畅享 20e (Helio P35)
huawei,MGA-AL00,华为畅享 50
huawei,CTR-AL00,华为畅享 50 Pro
huawei,EVE-AL00,华为畅享 50z
huawei,MGA-AL40,华为畅享 60
huawei,STG-AL00,华为畅享 60X
huawei,MAO-AL00,华为畅享 60 Pro
huawei,FGD-AL00,华为畅享 70
huawei,CTR-AL20,华为畅享 70 Pro
huawei,MGA-AL40,华为畅享 70z
huawei,S8-301W,华为 MediaPad M1 Wi-Fi 版
huawei,S8-301U,华为 MediaPad M1 3G 版
huawei,S8-303L,华为 MediaPad M1 LTE 版
huawei,HUAWEI M2-801W,华为揽阅 M2 8.0 Wi-Fi 版
huawei,HUAWEI M2-803L,华为揽阅 M2 8.0 LTE 版
huawei,HUAWEI M2-A01W,华为揽阅 M2 10.0 Wi-Fi 版
huawei,HUAWEI M2-A01L,华为揽阅 M2 10.0 LTE 版
huawei,PLE-703L,华为揽阅 M2 青春版 7.0 英寸 全网通版
huawei,PLE-703LT,华为揽阅 M2 青春版 7.0 英寸 双 4G 版
huawei,FDR-A01w,华为揽阅 M2 青春版 10.1 英寸 Wi-Fi 版
huawei,FDR-A03L,华为揽阅 M2 青春版 10.1 英寸 LTE 版
huawei,BTV-W09,华为平板 M3 Wi-Fi 版
huawei,BTV-DL09,华为平板 M3 LTE 版
huawei,CPN-W09,华为平板 M3 青春版 8.0 英寸 Wi-Fi 版
huawei,CPN-AL00,华为平板 M3 青春版 8.0 英寸 全网通版
huawei,BAH-W09,华为平板 M3 青春版 10.1 英寸 Wi-Fi 版
huawei,BAH-AL00,华为平板 M3 青春版 10.1 英寸 全网通版
huawei,SHT-W09,华为平板 M5 8.4 英寸 Wi-Fi 版
huawei,SHT-AL09,华为平板 M5 8.4 英寸 全网通版
huawei,CMR-W09,华为平板 M5 10.8 英寸 Wi-Fi 版
huawei,CMR-AL09,华为平板 M5 10.8 英寸 全网通版
huawei,CMR-W19,华为平板 M5 Pro Wi-Fi 版
huawei,CMR-AL19,华为平板 M5 Pro 全网通版
huawei,BAH2-W09,华为平板 M5 青春版 10.1 英寸 Wi-Fi 版
huawei,BAH2-AL10,华为平板 M5 青春版 10.1 英寸 全网通版
huawei,JDN2-W09,华为平板 M5 青春版 8 英寸 Wi-Fi 版
huawei,JDN2-AL00,华为平板 M5 青春版 8 英寸 全网通版
huawei,JDN2-AL50,华为平板 M5 青春版 8 英寸 全网通版
huawei,VRD-W09,华为平板 M6 8.4 英寸 Wi-Fi 版
huawei,VRD-AL09,华为平板 M6 8.4 英寸 全网通版
huawei,VRD-W10,华为平板 M6 高能版 8.4 英寸 Wi-Fi 版
huawei,VRD-AL10,华为平板 M6 高能版 8.4 英寸 全网通版
huawei,SCM-W09,华为平板 M6 10.8 英寸 Wi-Fi 版
huawei,SCM-AL09,华为平板 M6 10.8 英寸 全网通版
huawei,MRX-W09,HUAWEI MatePad Pro 10.8 英寸 Wi-Fi 版 (6GB+128GB/8GB+256GB)
huawei,MRX-W29,HUAWEI MatePad Pro 10.8 英寸 Wi-Fi 版 (6GB+128GB/8GB+256GB)
huawei,MRX-AL09,HUAWEI MatePad Pro 10.8 英寸 4G 全网通版 (6GB+128GB/8GB+256GB)
huawei,MRX-W19,HUAWEI MatePad Pro 10.8 英寸 Wi-Fi 版 (8GB+256GB)
huawei,MRX-W39,HUAWEI MatePad Pro 10.8 英寸 Wi-Fi 版 (8GB+256GB)
huawei,MRX-AL19,HUAWEI MatePad Pro 10.8 英寸 4G 全网通版 (8GB+512GB)
huawei,MRX-AN19,HUAWEI MatePad Pro 10.8 英寸 5G 全网通版
huawei,MRR-W29,HUAWEI MatePad Pro 10.8 英寸 2021 Wi-Fi 版
huawei,MRR-W39,HUAWEI MatePad Pro 10.8 英寸 2021 Wi-Fi 版
